Date/Time,Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather
2019-10-19 08:00:00-04:00,2019,10,19,12:00,10.9,6.6,75.0,7.0,15.0,16.1,100.82,clear_day
2019-10-19 09:00:00-04:00,2019,10,19,13:00,11.2,5.9,70.0,7.0,17.0,16.1,100.78,clear_day
2019-10-19 10:00:00-04:00,2019,10,19,14:00,11.0,5.4,68.0,6.0,21.0,16.1,100.74,clear_day
2019-10-19 11:00:00-04:00,2019,10,19,15:00,10.9,6.1,72.0,7.0,22.0,16.1,100.68,clear_day
2019-10-19 12:00:00-04:00,2019,10,19,16:00,10.6,6.6,76.0,8.0,22.0,16.1,100.62,clear_day
2019-10-19 13:00:00-04:00,2019,10,19,17:00,9.9,7.0,82.0,7.0,22.0,16.1,100.57,clear_day
2019-10-19 14:00:00-04:00,2019,10,19,18:00,9.6,7.1,84.0,7.0,22.0,16.1,100.54,clear_day
2019-10-19 15:00:00-04:00,2019,10,19,19:00,10.0,7.3,83.0,7.0,22.0,16.1,100.52,clear_day
2019-10-19 16:00:00-04:00,2019,10,19,20:00,10.4,7.8,84.0,8.0,22.0,16.1,100.47,clear_day
2019-10-19 17:00:00-04:00,2019,10,19,21:00,10.6,8.5,87.0,8.0,24.0,16.1,100.41,clear_day
2019-10-19 18:00:00-04:00,2019,10,19,22:00,10.2,8.5,89.0,7.0,18.0,16.1,100.42,clear_day
2019-10-19 19:00:00-04:00,2019,10,19,23:00,10.1,8.2,88.0,6.0,18.0,16.1,100.41,clear_day
2019-10-19 20:00:00-04:00,2019,10,20,00:00,9.6,8.0,90.0,6.0,24.0,16.1,100.32,clear_day
2019-10-19 21:00:00-04:00,2019,10,20,01:00,9.6,7.9,89.0,7.0,21.0,16.1,100.3,clear_day
2019-10-19 22:00:00-04:00,2019,10,20,02:00,9.1,7.6,90.0,7.0,22.0,16.1,100.25,clear_day
2019-10-19 23:00:00-04:00,2019,10,20,03:00,9.7,7.8,88.0,7.0,18.0,16.1,100.24,clear_day
2019-10-20 00:00:00-04:00,2019,10,20,04:00,9.2,7.8,91.0,6.0,18.0,16.1,100.22,clear_day
2019-10-20 01:00:00-04:00,2019,10,20,05:00,9.0,7.9,93.0,7.0,18.0,16.1,100.24,clear_day
2019-10-20 02:00:00-04:00,2019,10,20,06:00,8.9,7.8,93.0,6.0,17.0,16.1,100.28,clear_day
2019-10-20 03:00:00-04:00,2019,10,20,07:00,9.2,8.1,93.0,7.0,15.0,16.1,100.29,clear_day
2019-10-20 04:00:00-04:00,2019,10,20,08:00,9.7,8.4,92.0,7.0,13.0,16.1,100.3,clear_day
2019-10-20 05:00:00-04:00,2019,10,20,09:00,10.7,8.9,88.0,7.0,13.0,16.1,100.34,clear_day
2019-10-20 06:00:00-04:00,2019,10,20,10:00,11.5,9.3,86.0,8.0,13.0,16.1,100.37,clear_day
2019-10-20 07:00:00-04:00,2019,10,20,11:00,12.2,9.6,84.0,8.0,11.0,16.1,100.39,clear_day
2019-10-20 08:00:00-04:00,2019,10,20,12:00,12.6,10.2,85.0,8.0,15.0,16.1,100.39,clear_day
2019-10-20 09:00:00-04:00,2019,10,20,13:00,13.1,10.5,84.0,7.0,15.0,16.1,100.37,clear_day
2019-10-20 10:00:00-04:00,2019,10,20,14:00,14.0,11.0,82.0,8.0,13.0,16.1,100.33,clear_day
2019-10-20 11:00:00-04:00,2019,10,20,15:00,13.7,10.3,80.0,7.0,13.0,16.1,100.39,clear_day
2019-10-20 12:00:00-04:00,2019,10,20,16:00,13.5,10.0,79.0,7.0,17.0,16.1,100.4,clear_day
2019-10-20 13:00:00-04:00,2019,10,20,17:00,12.5,9.5,82.0,7.0,17.0,16.1,100.41,clear_day
2019-10-20 14:00:00-04:00,2019,10,20,18:00,11.9,9.6,85.0,6.0,17.0,16.1,100.46,clear_day
2019-10-20 15:00:00-04:00,2019,10,20,19:00,11.9,9.3,84.0,6.0,15.0,16.1,100.52,clear_day
2019-10-20 16:00:00-04:00,2019,10,20,20:00,11.9,10.0,88.0,6.0,11.0,16.1,100.54,clear_day
2019-10-20 17:00:00-04:00,2019,10,20,21:00,12.4,10.4,87.0,4.0,8.0,16.1,100.62,clear_day
2019-10-20 18:00:00-04:00,2019,10,20,22:00,11.1,9.6,90.0,30.0,4.0,16.1,100.69,clear_day
2019-10-20 20:00:00-04:00,2019,10,21,00:00,9.4,8.7,95.0,31.0,4.0,16.1,100.72,clear_day
2019-10-20 23:00:00-04:00,2019,10,21,03:00,10.1,8.9,92.0,9.0,5.0,16.1,100.81,clear_day
2019-10-21 00:00:00-04:00,2019,10,21,04:00,11.2,7.5,78.0,6.0,18.0,16.1,100.82,clear_day
2019-10-21 01:00:00-04:00,2019,10,21,05:00,10.8,7.0,77.0,7.0,18.0,16.1,100.82,clear_day
2019-10-21 02:00:00-04:00,2019,10,21,06:00,11.0,8.8,86.0,6.0,22.0,16.1,100.88,clear_day
2019-10-21 03:00:00-04:00,2019,10,21,07:00,11.0,9.6,91.0,6.0,18.0,16.1,100.9,clear_day
2019-10-21 04:00:00-04:00,2019,10,21,08:00,12.2,10.2,87.0,7.0,17.0,16.1,100.97,clear_day
2019-10-21 05:00:00-04:00,2019,10,21,09:00,12.4,9.8,84.0,7.0,24.0,16.1,100.91,clear_day
2019-10-21 06:00:00-04:00,2019,10,21,10:00,12.9,10.5,85.0,7.0,26.0,16.1,100.89,clear_day
2019-10-21 07:00:00-04:00,2019,10,21,11:00,12.7,11.1,90.0,7.0,32.0,16.1,100.81,clear_day
2019-10-21 08:00:00-04:00,2019,10,21,12:00,12.8,11.1,89.0,6.0,37.0,16.1,100.8,clear_day
2019-10-21 09:00:00-04:00,2019,10,21,13:00,13.4,11.2,86.0,6.0,35.0,16.1,100.71,clear_day
2019-10-21 10:00:00-04:00,2019,10,21,14:00,13.3,11.2,87.0,6.0,37.0,16.1,100.6,clear_day
2019-10-21 11:00:00-04:00,2019,10,21,15:00,12.8,10.9,88.0,6.0,41.0,16.1,100.51,clear_day
2019-10-21 12:00:00-04:00,2019,10,21,16:00,12.5,10.8,89.0,6.0,39.0,16.1,100.45,clear_day
2019-10-21 13:00:00-04:00,2019,10,21,17:00,12.7,10.6,87.0,7.0,39.0,16.1,100.39,clear_day
2019-10-21 14:00:00-04:00,2019,10,21,18:00,13.0,10.7,86.0,7.0,39.0,16.1,100.32,clear_day
2019-10-21 15:00:00-04:00,2019,10,21,19:00,13.6,10.9,83.0,7.0,35.0,16.1,100.24,clear_day
2019-10-21 16:00:00-04:00,2019,10,21,20:00,13.7,10.9,83.0,7.0,37.0,16.1,100.15,clear_day
2019-10-21 17:00:00-04:00,2019,10,21,21:00,14.2,11.2,82.0,7.0,39.0,16.1,100.11,clear_day
2019-10-21 18:00:00-04:00,2019,10,21,22:00,14.0,11.2,83.0,7.0,34.0,16.1,100.02,clear_day
2019-10-21 19:00:00-04:00,2019,10,21,23:00,13.8,11.1,84.0,6.0,30.0,16.1,99.91,clear_day
2019-10-21 20:00:00-04:00,2019,10,22,00:00,13.6,11.1,85.0,6.0,30.0,16.1,99.89,clear_day
2019-10-21 21:00:00-04:00,2019,10,22,01:00,13.4,11.5,88.0,8.0,17.0,16.1,99.94,Rain
2019-10-21 22:00:00-04:00,2019,10,22,02:00,13.0,11.7,92.0,6.0,17.0,14.5,99.89,Rain
2019-10-21 23:00:00-04:00,2019,10,22,03:00,12.9,12.1,95.0,8.0,17.0,9.7,99.81,"Rain,Fog"
2019-10-22 00:00:00-04:00,2019,10,22,04:00,12.7,11.9,95.0,8.0,13.0,16.1,99.84,Rain
2019-10-22 01:00:00-04:00,2019,10,22,05:00,12.6,12.1,97.0,7.0,18.0,16.1,99.83,clear_day
2019-10-22 02:00:00-04:00,2019,10,22,06:00,13.7,13.2,97.0,9.0,11.0,16.1,99.76,clear_day
2019-10-22 03:00:00-04:00,2019,10,22,07:00,14.2,13.4,95.0,11.0,11.0,16.1,99.66,Rain
2019-10-22 04:00:00-04:00,2019,10,22,08:00,14.4,13.6,95.0,20.0,21.0,16.1,99.83,Rain
2019-10-22 05:00:00-04:00,2019,10,22,09:00,14.3,13.5,95.0,16.0,21.0,16.1,99.74,Rain
2019-10-22 06:00:00-04:00,2019,10,22,10:00,14.8,13.7,93.0,15.0,24.0,16.1,99.68,Rain
2019-10-22 07:00:00-04:00,2019,10,22,11:00,14.7,13.8,94.0,15.0,18.0,16.1,99.66,Rain
2019-10-22 08:00:00-04:00,2019,10,22,12:00,14.9,13.1,89.0,15.0,18.0,16.1,99.58,clear_day
2019-10-22 09:00:00-04:00,2019,10,22,13:00,16.1,13.3,83.0,17.0,21.0,16.1,99.53,clear_day
2019-10-22 10:00:00-04:00,2019,10,22,14:00,15.0,11.0,77.0,18.0,24.0,16.1,99.53,clear_day
2019-10-22 11:00:00-04:00,2019,10,22,15:00,14.8,11.7,81.0,18.0,17.0,16.1,99.5,clear_day
2019-10-22 12:00:00-04:00,2019,10,22,16:00,15.4,11.4,77.0,17.0,21.0,16.1,99.52,clear_day
2019-10-22 13:00:00-04:00,2019,10,22,17:00,14.1,10.6,80.0,17.0,18.0,16.1,99.48,clear_day
2019-10-22 14:00:00-04:00,2019,10,22,18:00,14.7,10.6,76.0,20.0,24.0,16.1,99.59,clear_day
2019-10-22 15:00:00-04:00,2019,10,22,19:00,14.3,7.1,62.0,24.0,26.0,16.1,99.66,clear_day
2019-10-22 16:00:00-04:00,2019,10,22,20:00,13.1,5.4,60.0,25.0,24.0,16.1,99.75,clear_day
2019-10-22 17:00:00-04:00,2019,10,22,21:00,12.6,6.0,64.0,25.0,24.0,16.1,99.82,clear_day
2019-10-22 18:00:00-04:00,2019,10,22,22:00,12.8,6.0,63.0,24.0,35.0,16.1,99.83,clear_day
2019-10-22 19:00:00-04:00,2019,10,22,23:00,12.2,6.1,66.0,24.0,30.0,16.1,99.83,clear_day
2019-10-22 20:00:00-04:00,2019,10,23,00:00,11.4,5.5,67.0,23.0,30.0,16.1,99.85,clear_day
2019-10-22 21:00:00-04:00,2019,10,23,01:00,11.0,5.2,67.0,22.0,34.0,16.1,99.88,clear_day
2019-10-22 22:00:00-04:00,2019,10,23,02:00,10.8,5.3,68.0,24.0,24.0,16.1,99.87,clear_day
2019-10-22 23:00:00-04:00,2019,10,23,03:00,11.0,5.7,70.0,23.0,34.0,16.1,99.86,clear_day
2019-10-23 00:00:00-04:00,2019,10,23,04:00,10.5,5.4,70.0,23.0,30.0,16.1,99.89,clear_day
2019-10-23 01:00:00-04:00,2019,10,23,05:00,10.1,4.7,69.0,24.0,34.0,16.1,99.96,clear_day
2019-10-23 02:00:00-04:00,2019,10,23,06:00,9.4,4.6,72.0,24.0,26.0,16.1,100.03,clear_day
2019-10-23 03:00:00-04:00,2019,10,23,07:00,9.6,5.3,74.0,24.0,30.0,16.1,100.07,clear_day
2019-10-23 04:00:00-04:00,2019,10,23,08:00,10.4,4.9,69.0,23.0,34.0,16.1,100.13,clear_day
2019-10-23 05:00:00-04:00,2019,10,23,09:00,11.4,4.6,63.0,24.0,34.0,16.1,100.14,clear_day
2019-10-23 06:00:00-04:00,2019,10,23,10:00,12.4,3.9,56.0,25.0,41.0,16.1,100.17,clear_day
2019-10-23 07:00:00-04:00,2019,10,23,11:00,12.8,3.0,51.0,24.0,45.0,16.1,100.23,clear_day
2019-10-23 08:00:00-04:00,2019,10,23,12:00,12.2,1.7,48.0,25.0,45.0,16.1,100.28,clear_day
2019-10-23 09:00:00-04:00,2019,10,23,13:00,13.0,1.8,46.0,25.0,39.0,16.1,100.28,clear_day
2019-10-23 10:00:00-04:00,2019,10,23,14:00,13.9,3.5,49.0,24.0,34.0,16.1,100.31,clear_day
2019-10-23 11:00:00-04:00,2019,10,23,15:00,13.5,2.4,47.0,25.0,37.0,16.1,100.39,clear_day
2019-10-23 12:00:00-04:00,2019,10,23,16:00,13.5,2.6,47.0,25.0,32.0,16.1,100.45,clear_day
2019-10-23 13:00:00-04:00,2019,10,23,17:00,13.1,2.9,50.0,25.0,32.0,16.1,100.52,clear_day
2019-10-23 14:00:00-04:00,2019,10,23,18:00,11.7,4.8,62.0,23.0,17.0,16.1,100.61,clear_day
2019-10-23 15:00:00-04:00,2019,10,23,19:00,11.6,5.1,64.0,23.0,18.0,16.1,100.69,clear_day
2019-10-23 16:00:00-04:00,2019,10,23,20:00,11.4,5.8,68.0,23.0,18.0,16.1,100.76,clear_day
2019-10-23 17:00:00-04:00,2019,10,23,21:00,10.6,6.3,75.0,25.0,13.0,16.1,100.8,clear_day
2019-10-23 18:00:00-04:00,2019,10,23,22:00,10.0,4.2,67.0,26.0,11.0,16.1,100.8,clear_day
2019-10-23 19:00:00-04:00,2019,10,23,23:00,9.5,5.0,74.0,26.0,13.0,16.1,100.79,clear_day
2019-10-23 20:00:00-04:00,2019,10,24,00:00,9.8,6.0,77.0,24.0,13.0,16.1,100.84,clear_day
2019-10-23 21:00:00-04:00,2019,10,24,01:00,10.6,7.1,79.0,25.0,11.0,16.1,100.81,clear_day
2019-10-23 22:00:00-04:00,2019,10,24,02:00,10.4,6.8,78.0,27.0,5.0,16.1,100.78,clear_day
2019-10-23 23:00:00-04:00,2019,10,24,03:00,12.7,8.2,74.0,21.0,32.0,16.1,100.71,clear_day
2019-10-24 00:00:00-04:00,2019,10,24,04:00,12.4,8.1,75.0,21.0,30.0,16.1,100.7,clear_day
2019-10-24 01:00:00-04:00,2019,10,24,05:00,12.7,7.8,72.0,21.0,34.0,16.1,100.64,clear_day
2019-10-24 02:00:00-04:00,2019,10,24,06:00,12.6,7.9,73.0,22.0,32.0,16.1,100.71,clear_day
2019-10-24 03:00:00-04:00,2019,10,24,07:00,11.6,8.5,81.0,24.0,21.0,16.1,100.78,Moderate Rain
2019-10-24 04:00:00-04:00,2019,10,24,08:00,11.5,8.8,83.0,24.0,17.0,16.1,100.85,clear_day
2019-10-24 05:00:00-04:00,2019,10,24,09:00,12.8,8.6,75.0,24.0,21.0,16.1,100.95,clear_day
2019-10-24 06:00:00-04:00,2019,10,24,10:00,14.7,6.3,57.0,27.0,28.0,16.1,101.01,clear_day
2019-10-24 07:00:00-04:00,2019,10,24,11:00,13.8,5.5,57.0,26.0,28.0,16.1,101.11,clear_day
2019-10-24 08:00:00-04:00,2019,10,24,12:00,13.5,4.8,55.0,27.0,32.0,16.1,101.17,clear_day
2019-10-24 09:00:00-04:00,2019,10,24,13:00,12.5,5.1,60.0,26.0,30.0,16.1,101.2,clear_day
2019-10-24 10:00:00-04:00,2019,10,24,14:00,14.2,4.2,51.0,26.0,26.0,16.1,101.23,clear_day
2019-10-24 11:00:00-04:00,2019,10,24,15:00,13.9,4.1,51.0,28.0,21.0,16.1,101.32,clear_day
2019-10-24 12:00:00-04:00,2019,10,24,16:00,13.6,3.8,51.0,27.0,18.0,16.1,101.37,clear_day
2019-10-24 13:00:00-04:00,2019,10,24,17:00,12.8,3.0,51.0,30.0,22.0,16.1,101.45,clear_day
2019-10-24 14:00:00-04:00,2019,10,24,18:00,11.7,2.6,53.0,31.0,13.0,16.1,101.53,clear_day
2019-10-24 15:00:00-04:00,2019,10,24,19:00,10.8,2.5,56.0,32.0,15.0,16.1,101.55,clear_day
2019-10-24 16:00:00-04:00,2019,10,24,20:00,9.8,2.5,60.0,32.0,11.0,16.1,101.63,clear_day
2019-10-24 17:00:00-04:00,2019,10,24,21:00,9.2,2.1,61.0,32.0,17.0,16.1,101.7,clear_day
2019-10-24 18:00:00-04:00,2019,10,24,22:00,8.7,1.6,61.0,32.0,11.0,16.1,101.76,clear_day
2019-10-24 19:00:00-04:00,2019,10,24,23:00,8.4,2.1,64.0,33.0,9.0,16.1,101.75,clear_day
2019-10-24 20:00:00-04:00,2019,10,25,00:00,8.3,1.9,64.0,32.0,9.0,16.1,101.78,clear_day
2019-10-24 21:00:00-04:00,2019,10,25,01:00,8.1,2.3,67.0,31.0,8.0,16.1,101.77,clear_day
2019-10-24 22:00:00-04:00,2019,10,25,02:00,8.0,2.7,69.0,30.0,8.0,16.1,101.81,clear_day
2019-10-24 23:00:00-04:00,2019,10,25,03:00,7.2,4.2,81.0,26.0,4.0,16.1,101.75,clear_day
2019-10-25 00:00:00-04:00,2019,10,25,04:00,7.1,4.8,85.0,25.0,8.0,16.1,101.77,clear_day
2019-10-25 02:00:00-04:00,2019,10,25,06:00,7.1,4.8,85.0,21.0,4.0,16.1,101.77,clear_day
2019-10-25 04:00:00-04:00,2019,10,25,08:00,8.6,4.3,74.0,7.0,8.0,16.1,101.75,clear_day
2019-10-25 05:00:00-04:00,2019,10,25,09:00,9.6,5.0,73.0,7.0,8.0,16.1,101.71,clear_day
2019-10-25 06:00:00-04:00,2019,10,25,10:00,10.4,5.0,69.0,8.0,9.0,16.1,101.68,clear_day
2019-10-25 07:00:00-04:00,2019,10,25,11:00,11.1,5.4,68.0,8.0,9.0,16.1,101.63,clear_day
2019-10-25 08:00:00-04:00,2019,10,25,12:00,10.8,5.4,69.0,14.0,9.0,16.1,101.57,clear_day
2019-10-25 09:00:00-04:00,2019,10,25,13:00,10.4,5.4,71.0,11.0,9.0,16.1,101.5,clear_day
2019-10-25 10:00:00-04:00,2019,10,25,14:00,10.3,5.9,74.0,12.0,9.0,16.1,101.47,clear_day
2019-10-25 11:00:00-04:00,2019,10,25,15:00,10.3,6.4,77.0,13.0,9.0,16.1,101.43,clear_day
2019-10-25 12:00:00-04:00,2019,10,25,16:00,10.2,6.4,77.0,13.0,5.0,16.1,101.37,clear_day
2019-10-25 13:00:00-04:00,2019,10,25,17:00,10.2,6.4,77.0,17.0,5.0,16.1,101.37,clear_day
2019-10-25 14:00:00-04:00,2019,10,25,18:00,10.1,6.7,79.0,19.0,9.0,16.1,101.39,clear_day
2019-10-25 15:00:00-04:00,2019,10,25,19:00,10.1,6.8,80.0,19.0,8.0,16.1,101.38,clear_day
2019-10-25 16:00:00-04:00,2019,10,25,20:00,10.0,7.3,83.0,21.0,15.0,16.1,101.34,clear_day
2019-10-25 17:00:00-04:00,2019,10,25,21:00,10.1,7.2,82.0,25.0,13.0,16.1,101.34,clear_day
2019-10-25 18:00:00-04:00,2019,10,25,22:00,10.3,6.0,74.0,27.0,13.0,16.1,101.4,clear_day
2019-10-25 19:00:00-04:00,2019,10,25,23:00,9.5,4.3,70.0,30.0,21.0,16.1,101.39,clear_day
2019-10-25 20:00:00-04:00,2019,10,26,00:00,7.6,1.6,66.0,32.0,15.0,16.1,101.42,clear_day
2019-10-25 21:00:00-04:00,2019,10,26,01:00,7.0,1.1,66.0,32.0,15.0,16.1,101.41,clear_day
2019-10-25 22:00:00-04:00,2019,10,26,02:00,6.0,1.0,70.0,32.0,9.0,16.1,101.4,clear_day
2019-10-25 23:00:00-04:00,2019,10,26,03:00,5.4,0.7,72.0,33.0,13.0,16.1,101.46,clear_day
2019-10-26 00:00:00-04:00,2019,10,26,04:00,4.9,0.7,74.0,34.0,13.0,16.1,101.53,clear_day
2019-10-26 01:00:00-04:00,2019,10,26,05:00,4.8,0.4,73.0,33.0,17.0,16.1,101.55,clear_day
2019-10-26 02:00:00-04:00,2019,10,26,06:00,4.8,0.4,73.0,33.0,11.0,16.1,101.58,clear_day
2019-10-26 03:00:00-04:00,2019,10,26,07:00,5.1,0.5,72.0,33.0,5.0,16.1,101.55,clear_day
2019-10-26 05:00:00-04:00,2019,10,26,09:00,8.2,3.2,71.0,7.0,15.0,16.1,101.6,clear_day
2019-10-26 06:00:00-04:00,2019,10,26,10:00,8.7,3.8,71.0,7.0,21.0,16.1,101.55,clear_day
2019-10-26 07:00:00-04:00,2019,10,26,11:00,9.6,4.3,70.0,6.0,28.0,16.1,101.47,clear_day
2019-10-26 08:00:00-04:00,2019,10,26,12:00,9.8,4.8,71.0,7.0,22.0,16.1,101.43,clear_day
2019-10-26 09:00:00-04:00,2019,10,26,13:00,9.6,4.2,69.0,9.0,18.0,16.1,101.39,clear_day
2019-10-26 10:00:00-04:00,2019,10,26,14:00,10.0,5.3,72.0,7.0,24.0,16.1,101.25,clear_day
2019-10-26 11:00:00-04:00,2019,10,26,15:00,9.7,5.9,77.0,7.0,30.0,16.1,101.16,clear_day
2019-10-26 12:00:00-04:00,2019,10,26,16:00,9.7,6.3,79.0,7.0,30.0,16.1,101.08,clear_day
2019-10-26 13:00:00-04:00,2019,10,26,17:00,9.7,6.8,82.0,7.0,34.0,16.1,101.04,clear_day
2019-10-26 14:00:00-04:00,2019,10,26,18:00,10.0,7.4,84.0,7.0,34.0,16.1,100.95,clear_day
2019-10-26 15:00:00-04:00,2019,10,26,19:00,10.1,8.2,88.0,8.0,32.0,16.1,100.91,Rain
2019-10-26 16:00:00-04:00,2019,10,26,20:00,10.3,9.1,92.0,7.0,37.0,16.1,100.74,Rain
2019-10-26 17:00:00-04:00,2019,10,26,21:00,11.0,9.6,91.0,7.0,34.0,16.1,100.61,clear_day
2019-10-26 18:00:00-04:00,2019,10,26,22:00,11.0,9.4,90.0,9.0,26.0,8.1,100.51,"Rain,Fog"
2019-10-26 19:00:00-04:00,2019,10,26,23:00,10.9,10.0,94.0,9.0,26.0,8.1,100.35,"Moderate Rain,Fog"
2019-10-26 20:00:00-04:00,2019,10,27,00:00,10.8,10.1,96.0,8.0,30.0,8.1,100.19,"Moderate Rain,Fog"
2019-10-26 21:00:00-04:00,2019,10,27,01:00,10.8,10.5,98.0,7.0,34.0,4.8,100.02,"Rain,Fog"
2019-10-26 22:00:00-04:00,2019,10,27,02:00,11.0,10.7,98.0,7.0,41.0,4.0,99.77,"Moderate Rain,Fog"
2019-10-26 23:00:00-04:00,2019,10,27,03:00,11.1,11.0,99.0,7.0,37.0,2.4,99.66,"Heavy Rain,Fog"
2019-10-27 00:00:00-04:00,2019,10,27,04:00,11.2,11.1,99.0,7.0,34.0,4.8,99.58,"Rain,Fog"
2019-10-27 01:00:00-04:00,2019,10,27,05:00,11.4,11.3,99.0,7.0,32.0,9.7,99.45,"Rain,Fog"
2019-10-27 02:00:00-04:00,2019,10,27,06:00,11.6,11.3,98.0,7.0,32.0,12.9,99.3,clear_day
2019-10-27 03:00:00-04:00,2019,10,27,07:00,11.5,11.2,98.0,7.0,32.0,16.1,99.23,clear_day
2019-10-27 04:00:00-04:00,2019,10,27,08:00,11.7,11.4,98.0,7.0,26.0,16.1,99.11,clear_day
2019-10-27 05:00:00-04:00,2019,10,27,09:00,13.9,13.1,95.0,20.0,35.0,6.4,99.1,"Rain,Fog"
2019-10-27 06:00:00-04:00,2019,10,27,10:00,13.5,10.4,81.0,23.0,45.0,16.1,99.16,clear_day
2019-10-27 07:00:00-04:00,2019,10,27,11:00,12.0,10.1,88.0,23.0,37.0,16.1,99.32,clear_day
2019-10-27 08:00:00-04:00,2019,10,27,12:00,12.4,9.3,81.0,24.0,35.0,16.1,99.38,clear_day
2019-10-27 09:00:00-04:00,2019,10,27,13:00,13.1,10.0,82.0,24.0,35.0,16.1,99.42,clear_day
2019-10-27 10:00:00-04:00,2019,10,27,14:00,12.9,10.5,85.0,24.0,35.0,16.1,99.48,clear_day
2019-10-27 11:00:00-04:00,2019,10,27,15:00,12.9,10.7,86.0,24.0,37.0,16.1,99.6,clear_day
2019-10-27 12:00:00-04:00,2019,10,27,16:00,13.0,10.4,84.0,26.0,34.0,16.1,99.76,clear_day
2019-10-27 13:00:00-04:00,2019,10,27,17:00,13.1,9.2,77.0,29.0,30.0,16.1,99.96,clear_day
2019-10-27 14:00:00-04:00,2019,10,27,18:00,12.1,8.3,78.0,27.0,30.0,16.1,100.14,clear_day
2019-10-27 15:00:00-04:00,2019,10,27,19:00,12.1,8.3,77.0,27.0,18.0,16.1,100.28,clear_day
2019-10-27 16:00:00-04:00,2019,10,27,20:00,12.1,8.4,78.0,27.0,17.0,16.1,100.37,clear_day
2019-10-27 17:00:00-04:00,2019,10,27,21:00,12.4,8.2,76.0,27.0,22.0,16.1,100.49,clear_day
2019-10-27 18:00:00-04:00,2019,10,27,22:00,12.2,8.3,77.0,27.0,17.0,16.1,100.58,clear_day
2019-10-27 19:00:00-04:00,2019,10,27,23:00,10.5,9.1,91.0,22.0,13.0,16.1,100.61,clear_day
2019-10-27 20:00:00-04:00,2019,10,28,00:00,10.2,9.0,92.0,26.0,9.0,16.1,100.67,clear_day
2019-10-27 21:00:00-04:00,2019,10,28,01:00,9.8,9.0,95.0,26.0,9.0,16.1,100.71,clear_day
2019-10-27 22:00:00-04:00,2019,10,28,02:00,9.6,9.0,96.0,26.0,9.0,16.1,100.79,clear_day
2019-10-27 23:00:00-04:00,2019,10,28,03:00,9.4,8.8,96.0,29.0,5.0,16.1,100.82,clear_day
2019-10-28 00:00:00-04:00,2019,10,28,04:00,8.4,8.1,98.0,22.0,9.0,16.1,100.85,clear_day
2019-10-28 01:00:00-04:00,2019,10,28,05:00,8.6,8.2,97.0,28.0,9.0,16.1,100.91,clear_day
2019-10-28 02:00:00-04:00,2019,10,28,06:00,9.1,7.6,90.0,28.0,11.0,16.1,100.95,clear_day
2019-10-28 03:00:00-04:00,2019,10,28,07:00,8.5,6.9,90.0,27.0,11.0,16.1,101.03,clear_day
2019-10-28 04:00:00-04:00,2019,10,28,08:00,9.1,7.4,89.0,27.0,5.0,16.1,101.05,clear_day
2019-10-28 06:00:00-04:00,2019,10,28,10:00,10.5,7.3,80.0,20.0,8.0,16.1,101.1,clear_day
2019-10-28 07:00:00-04:00,2019,10,28,11:00,11.3,6.3,71.0,20.0,8.0,16.1,101.09,clear_day
2019-10-28 08:00:00-04:00,2019,10,28,12:00,12.7,7.5,71.0,13.0,5.0,16.1,101.05,clear_day
2019-10-28 09:00:00-04:00,2019,10,28,13:00,12.8,8.2,73.0,6.0,9.0,4.8,101.02,Haze
2019-10-28 10:00:00-04:00,2019,10,28,14:00,13.4,8.9,74.0,7.0,11.0,3.2,100.97,Haze
2019-10-28 11:00:00-04:00,2019,10,28,15:00,12.6,9.5,81.0,7.0,17.0,2.4,100.98,Haze
2019-10-28 12:00:00-04:00,2019,10,28,16:00,12.3,9.7,84.0,8.0,18.0,1.6,100.94,Fog
2019-10-28 13:00:00-04:00,2019,10,28,17:00,11.7,9.6,87.0,7.0,18.0,1.0,100.97,Fog
2019-10-28 14:00:00-04:00,2019,10,28,18:00,11.0,10.1,94.0,7.0,18.0,2.0,101.03,Fog
2019-10-28 15:00:00-04:00,2019,10,28,19:00,11.0,10.1,94.0,7.0,17.0,1.6,101.03,Fog
2019-10-28 16:00:00-04:00,2019,10,28,20:00,11.2,10.2,94.0,6.0,17.0,2.4,101.01,Fog
2019-10-28 17:00:00-04:00,2019,10,28,21:00,11.2,10.1,93.0,7.0,17.0,1.6,100.99,Fog
2019-10-28 18:00:00-04:00,2019,10,28,22:00,11.0,10.1,94.0,7.0,15.0,2.4,100.99,Fog
2019-10-28 19:00:00-04:00,2019,10,28,23:00,10.8,9.9,94.0,7.0,17.0,2.4,100.96,Fog
2019-10-28 20:00:00-04:00,2019,10,29,00:00,10.5,9.6,94.0,7.0,15.0,0.8,100.92,Fog
2019-10-28 21:00:00-04:00,2019,10,29,01:00,10.4,9.2,92.0,6.0,13.0,0.6,100.9,Fog
2019-10-28 22:00:00-04:00,2019,10,29,02:00,10.3,9.1,92.0,6.0,15.0,0.4,100.84,Fog
2019-10-28 23:00:00-04:00,2019,10,29,03:00,10.4,9.2,92.0,6.0,15.0,0.2,100.8,Fog
2019-10-29 00:00:00-04:00,2019,10,29,04:00,10.0,9.7,98.0,5.0,9.0,0.2,100.8,Fog
2019-10-29 01:00:00-04:00,2019,10,29,05:00,9.9,9.8,99.0,4.0,8.0,0.2,100.82,Fog
